"name_region","code_province","name_province","code_municipality","name_municipality","foreign","population","share_100","altimetry","surface Km","density","latitude","longitude","code to search longitude and latitude"
"LOMBARDIA",12,"Varese",12001,"Agra",68,412,16.5,655,3.04,135.53,46.04,8.77,"Agra;Varese"
"LOMBARDIA",12,"Varese",12002,"Albizzate",298,5076,5.87,334,3.84,1321.88,45.73,8.8,"Albizzate;Varese"
"LOMBARDIA",12,"Varese",12003,"Angera",520,5648,9.21,205,17.58,321.27,45.78,8.58,"Angera;Varese"
"LOMBARDIA",12,"Varese",12004,"Arcisate",594,9876,6.01,381,12.16,812.17,45.86,8.86,"Arcisate;Varese"
"LOMBARDIA",12,"Varese",12005,"Arsago Seprio",311,4779,6.51,290,10.35,461.74,45.69,8.73,"Arsago Seprio;Varese"
"LOMBARDIA",12,"Varese",12006,"Azzate",310,4404,7.04,332,4.72,933.05,45.78,8.79,"Azzate;Varese"
"LOMBARDIA",12,"Varese",12007,"Azzio",72,788,9.14,399,2.25,350.22,45.89,8.71,"Azzio;Varese"
"LOMBARDIA",12,"Varese",12008,"Barasso",121,1767,6.85,401,4.02,439.55,45.84,8.76,"Barasso;Varese"
"LOMBARDIA",12,"Varese",12009,"Bardello",97,1525,6.36,263,2.32,657.33,45.84,8.7,"Bardello;Varese"
"LOMBARDIA",12,"Varese",12010,"Bedero Valcuvia",40,631,6.34,520,2.55,247.45,45.91,8.79,"Bedero Valcuvia;Varese"
"LOMBARDIA",12,"Varese",12011,"Besano",69,2538,2.72,350,3.57,710.92,45.89,8.89,"Besano;Varese"
"LOMBARDIA",12,"Varese",12012,"Besnate",215,5319,4.04,300,7.68,692.58,45.7,8.77,"Besnate;Varese"
"LOMBARDIA",12,"Varese",12013,"Besozzo",755,9037,8.35,258,13.52,668.42,45.85,8.67,"Besozzo;Varese"
"LOMBARDIA",12,"Varese",12014,"Biandronno",164,3279,5,262,8.32,394.11,45.82,8.71,"Biandronno;Varese"
"LOMBARDIA",12,"Varese",12015,"Bisuschio",138,4201,3.28,345,7.12,590.03,45.88,8.87,"Bisuschio;Varese"
"LOMBARDIA",12,"Varese",12016,"Bodio Lomnago",164,2030,8.08,273,4.45,456.18,45.78,8.75,"Bodio Lomnago;Varese"
"LOMBARDIA",12,"Varese",12017,"Brebbia",268,3339,8.03,225,6.31,529.16,45.83,8.65,"Brebbia;Varese"
"LOMBARDIA",12,"Varese",12018,"Bregano",72,783,9.2,303,2.31,338.96,45.83,8.69,"Bregano;Varese"
"LOMBARDIA",12,"Varese",12019,"Brenta",132,1768,7.47,276,4.25,416,45.89,8.68,"Brenta;Varese"
"LOMBARDIA",12,"Varese",12020,"Brezzo di Bedero",97,1124,8.63,352,8.22,136.74,45.98,8.72,"Brezzo di Bedero;Varese"
"LOMBARDIA",12,"Varese",12021,"Brinzio",43,880,4.89,510,6.41,137.29,45.89,8.79,"Brinzio;Varese"
"LOMBARDIA",12,"Varese",12022,"Brissago-Valtravaglia",87,1234,7.05,429,6.32,195.25,45.95,8.75,"Brissago-Valtravaglia;Varese"
"LOMBARDIA",12,"Varese",12023,"Brunello",47,1061,4.43,411,1.64,646.95,45.77,8.8,"Brunello;Varese"
"LOMBARDIA",12,"Varese",12024,"Brusimpiano",74,1124,6.58,289,5.93,189.54,45.95,8.89,"Brusimpiano;Varese"
"LOMBARDIA",12,"Varese",12025,"Buguggiate",67,3160,2.12,306,2.61,1210.73,45.79,8.8,"Buguggiate;Varese"
"LOMBARDIA",12,"Varese",12026,"Busto Arsizio",5705,81432,7.01,226,30.27,2690.19,45.61,8.85,"Busto Arsizio;Varese"
